dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Headcorn,2026-06-17,False,406231:2026-06-17T11:01:48Z,406231,CFE96V,G-LCYL,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T12:49:46Z,2026-06-17T12:50:10Z,25,5974,6581,7711,False,False,,,,,,,EGLC
Hinton-in-the-Hedges,2026-06-17,False,4009c6:2026-06-17T12:10:50Z,4009c6,SHT9F,G-EUUI,A320,A3,AIRBUS A-320,,2026-06-17T12:50:51Z,2026-06-17T12:51:14Z,23,15102,15923,15446,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-06-17,False,a7f4e9:2026-06-17T03:29:17Z,a7f4e9,UAL930,N61103,B789,A5,BOEING 787-9 Dreamliner,UNITED AIRLINES INC.,2026-06-17T12:56:21Z,2026-06-17T12:56:42Z,20,15059,15065,14571,False,False,,,,,,KSFO,EGLL
Headcorn,2026-06-17,False,393269:2026-06-17T12:58:24Z,393269,ASJ01TJ,F-GMTJ,C510,A1,CESSNA 510 Citation Mustang,,2026-06-17T13:11:24Z,2026-06-17T13:11:53Z,29,13775,14480,12829,False,False,,,,,,EGLC,LFPB
Hinton-in-the-Hedges,2026-06-17,False,4cad7d:2026-06-17T12:40:46Z,4cad7d,EIN1HW,EI-NSD,A20N,A3,AIRBUS A-320neo,,2026-06-17T13:11:43Z,2026-06-17T13:11:56Z,13,14131,14352,13826,False,False,,,,,,EIDW,EGLL
Headcorn,2026-06-17,False,406674:2026-06-17T13:02:16Z,406674,BAW952M,G-EUYN,A320,A3,AIRBUS A-320,,2026-06-17T13:11:57Z,2026-06-17T13:12:13Z,16,12252,12844,10920,False,False,,,,,,EGLL,
Langar,2026-06-17,False,4080d8:2026-06-17T12:42:09Z,4080d8,GGRUN,G-GRUN,A109,A7,AGUSTA AW-109 Grand,,2026-06-17T13:12:36Z,2026-06-17T13:12:49Z,14,1958,1976,1787,False,False,,,,,,EGLD,
Headcorn,2026-06-17,False,4083f3:2026-06-17T11:39:11Z,4083f3,PIPE65,,,A7,,,2026-06-17T13:21:09Z,2026-06-17T13:22:07Z,58,631,731,525,False,False,,,,,,EGHH,EGTO
Hibaldstow,2026-06-17,False,43c8bf:2026-06-17T13:06:51Z,43c8bf,GUNDG2,ZM312,G12T,A1,GROB G-120TP,,2026-06-17T13:26:53Z,2026-06-17T13:27:30Z,37,8171,8246,8048,False,False,,,,,,,EGYD
Weston-on-the-Green,2026-06-17,False,4d2110:2026-06-17T12:59:51Z,4d2110,VJT683,9H-ILZ,CRJ2,A2,BOMBARDIER Regional Jet CRJ-200,,2026-06-17T13:34:57Z,2026-06-17T13:35:23Z,26,13584,14062,15785,False,False,,,,,,EIDW,EGLF
Hinton-in-the-Hedges,2026-06-17,False,407537:2026-06-17T11:19:06Z,407537,BAW801,G-TTNG,A20N,A3,AIRBUS A-320neo,,2026-06-17T13:39:12Z,2026-06-17T13:39:37Z,25,15173,16016,14958,False,False,,,,,,,EGLL
Hinton-in-the-Hedges,2026-06-17,False,40822d:2026-06-17T13:00:10Z,40822d,SHT9G,G-TTSH,A20N,A3,AIRBUS A-320neo,,2026-06-17T13:40:48Z,2026-06-17T13:41:15Z,27,15223,15811,14885,False,False,,,,,,EGPH,EGLL
Old Sarum,2026-06-17,False,406cdb:2026-06-17T13:42:14Z,406cdb,ETP71,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-06-17T13:42:30Z,2026-06-17T13:42:36Z,6,2798,2889,2495,False,False,,,,,,,
Headcorn,2026-06-17,False,896215:2026-06-17T13:45:11Z,896215,UAE1CL,A6-EGT,B77W,A5,BOEING 777-300ER,,2026-06-17T13:54:23Z,2026-06-17T13:54:26Z,3,14477,14607,12679,False,False,,,,,,EGKK,
Hinton-in-the-Hedges,2026-06-17,False,407d74:2026-06-17T13:22:46Z,407d74,SHT7C,G-TTNT,A20N,A3,AIRBUS A-320neo,,2026-06-17T14:02:35Z,2026-06-17T14:03:04Z,29,15904,16647,15690,False,False,,,,,,EGPF,EGLL
Weston-on-the-Green,2026-06-17,False,400f34:2026-06-17T14:07:15Z,400f34,GHTRL,G-HTRL,PA34,A1,PIPER PA-34 Seneca,,2026-06-17T14:11:20Z,2026-06-17T14:11:59Z,39,1583,1583,1229,False,False,,,,,,EGTN,EGTR
Hinton-in-the-Hedges,2026-06-17,False,a54137:2026-06-17T05:22:50Z,a54137,DAL20,N438DX,A339,A5,AIRBUS A-330-900,BANK OF UTAH TRUSTEE,2026-06-17T14:11:58Z,2026-06-17T14:12:26Z,27,15084,15109,14718,False,False,,,,,,KSEA,EGLL
Hinton-in-the-Hedges,2026-06-17,False,4cad7a:2026-06-17T13:45:47Z,4cad7a,EIN168,EI-NSA,A20N,A3,AIRBUS A-320neo,,2026-06-17T14:18:17Z,2026-06-17T14:18:46Z,29,15335,15904,15037,False,False,,,,,,EIDW,EGLL
Hibaldstow,2026-06-17,False,406900:2026-06-17T10:49:22Z,406900,EXS216,G-GDFV,B738,A3,BOEING 737-800,,2026-06-17T14:18:38Z,2026-06-17T14:18:51Z,13,15298,15893,15899,False,False,,,,,,,EGNM
Hinton-in-the-Hedges,2026-06-17,False,a2ebbf:2026-06-17T14:10:07Z,a2ebbf,N288AM,N288AM,C208,A1,CESSNA 208 Caravan,ADAMS AVIATION SERVICES INC TRUSTEE,2026-06-17T14:23:42Z,2026-06-17T14:24:30Z,47,2001,2188,1667,False,False,,,,,,EGTK,EGTK
Weston-on-the-Green,2026-06-17,False,4033bd:2026-06-17T14:24:28Z,4033bd,GBTGO,G-BTGO,P28A,,PIPER PA-28-140/150/160/180,,2026-06-17T14:26:01Z,2026-06-17T14:27:19Z,78,1714,1882,1486,False,False,,,,,,,
Langar,2026-06-17,False,4d2015:2026-06-17T11:23:11Z,4d2015,EKT58,9H-DGI,DA62,A1,DIAMOND DA-62,,2026-06-17T14:33:48Z,2026-06-17T14:34:17Z,28,8151,8625,9360,False,False,,,,,,LFBD,EGNE
Netheravon,2026-06-17,False,4074ca:2026-06-17T13:47:42Z,4074ca,ETP24,G-ETPB,PC21,A1,PILATUS PC-21,,2026-06-17T14:49:01Z,2026-06-17T14:49:42Z,42,2389,2412,1845,False,False,,,,,,EGDM,EGDM
Hibaldstow,2026-06-17,False,407182:2026-06-17T10:40:01Z,407182,EXS49JG,G-JZBF,B738,A3,BOEING 737-800,,2026-06-17T14:52:25Z,2026-06-17T14:52:40Z,15,14167,14577,14204,False,False,,,,,,LTAI,EGNM
Netheravon,2026-06-17,False,406cdb:2026-06-17T13:42:14Z,406cdb,ETP71,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-06-17T14:53:12Z,2026-06-17T14:54:08Z,57,3169,3392,2780,False,False,,,,,,,
Headcorn,2026-06-17,False,4bb212:2026-06-17T07:45:59Z,4bb212,THY6UZ,TC-LPR,A21N,A3,AIRBUS A-321neo,,2026-06-17T14:59:48Z,2026-06-17T15:00:20Z,33,9296,9712,10014,False,False,,,,,,,EGKK
Headcorn,2026-06-17,False,4b19fd:2026-06-17T14:57:01Z,4b19fd,CFG1VX,HB-JVX,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T15:06:15Z,2026-06-17T15:06:24Z,9,15191,15491,12100,False,False,,,,,,EGKK,EDDF
Netheravon,2026-06-17,False,4074c9:2026-06-17T14:09:26Z,4074c9,ETP21,G-ETPA,PC21,A1,PILATUS PC-21,,2026-06-17T15:08:09Z,2026-06-17T15:08:28Z,19,9552,10099,9127,False,False,,,,,,EGDM,EGDM
Headcorn,2026-06-17,False,40815c:2026-06-17T15:00:01Z,40815c,EZY81LC,G-UZEE,A20N,A3,AIRBUS A-320neo,,2026-06-17T15:08:45Z,2026-06-17T15:08:58Z,13,14463,14686,14278,False,False,,,,,,EGKK,
Hinton-in-the-Hedges,2026-06-17,False,408087:2026-06-17T14:49:32Z,408087,LOG87E,G-LMTI,AT76,A2,ATR-72-600,,2026-06-17T15:09:34Z,2026-06-17T15:10:08Z,34,14072,14072,13967,False,False,,,,,,EGHI,EGPH
Netheravon,2026-06-17,False,406cdb:2026-06-17T13:42:14Z,406cdb,ETP71,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-06-17T15:10:15Z,2026-06-17T15:10:56Z,40,2392,2417,1893,False,False,,,,,,,
Headcorn,2026-06-17,False,4063c3:2026-06-17T15:00:44Z,4063c3,CFE85XP,G-LCYN,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T15:12:00Z,2026-06-17T15:12:18Z,17,15241,15818,13799,False,False,,,,,,EGLC,
Hinton-in-the-Hedges,2026-06-17,False,406ac4:2026-06-17T15:19:15Z,406ac4,EXS67E,G-GDFZ,B738,A3,BOEING 737-800,,2026-06-17T15:25:51Z,2026-06-17T15:26:05Z,14,13525,14136,12100,False,False,,,,,,EGBB,EGBB
Hinton-in-the-Hedges,2026-06-17,False,4cad7f:2026-06-17T15:21:08Z,4cad7f,EIN172,EI-NSF,A20N,A3,AIRBUS A-320neo,,2026-06-17T15:53:53Z,2026-06-17T15:54:18Z,25,15890,16507,17798,False,False,,,,,,EIDW,EGLL
Old Sarum,2026-06-17,False,40676b:2026-06-17T13:56:36Z,40676b,BRO25,G-FTAI,B752,A3,BOEING 757-200,,2026-06-17T15:55:08Z,2026-06-17T15:55:48Z,40,14467,16168,12543,False,False,,,,,,EGDM,EGDM
Headcorn,2026-06-17,False,4ba9eb:2026-06-17T16:16:57Z,4ba9eb,THY3PQ,TC-JOK,A333,A5,AIRBUS A-330-300,,2026-06-17T16:28:39Z,2026-06-17T16:29:02Z,22,14090,14895,11157,False,False,,,,,,EGLL,LTFM
Netheravon,2026-06-17,False,43c940:2026-06-17T15:46:14Z,43c940,PNTHR86,ZM718,H64,A7,Boeing AH-64E Apache,,2026-06-17T16:31:46Z,2026-06-17T16:40:50Z,544,502,702,49,False,False,,,,,,,EGVP
Weston-on-the-Green,2026-06-17,False,400f34:2026-06-17T16:15:59Z,400f34,GHTRL,G-HTRL,PA34,A1,PIPER PA-34 Seneca,,2026-06-17T16:31:56Z,2026-06-17T16:33:02Z,66,1491,1491,1254,False,False,,,,,,EGTR,EGTK
Headcorn,2026-06-17,False,408052:2026-06-17T16:32:18Z,408052,EZY62KD,G-UZLV,A20N,A3,AIRBUS A-320neo,,2026-06-17T16:38:59Z,2026-06-17T16:39:22Z,23,11341,12144,9209,False,False,,,,,,EGMC,
Old Sarum,2026-06-17,False,40676b:2026-06-17T13:56:36Z,40676b,BRO25,G-FTAI,B752,A3,BOEING 757-200,,2026-06-17T16:43:10Z,2026-06-17T16:43:26Z,16,1438,1484,1038,False,False,,,,,,EGDM,EGDM
Headcorn,2026-06-17,False,895053:2026-06-17T16:33:27Z,895053,RBA4,V8-DLA,B788,A5,BOEING 787-8 Dreamliner,,2026-06-17T16:44:22Z,2026-06-17T16:44:37Z,15,13485,13941,12063,False,False,,,,,,EGLL,
Headcorn,2026-06-17,False,407e60:2026-06-17T16:59:40Z,407e60,EZY48VN,G-EJCC,A320,A3,AIRBUS A-320,,2026-06-17T17:09:02Z,2026-06-17T17:09:12Z,10,14670,15064,13500,False,False,,,,,,EGKK,LIPZ
Hinton-in-the-Hedges,2026-06-17,False,406b62:2026-06-17T17:20:32Z,406b62,BAW38DB,G-EUYX,A320,A3,AIRBUS A-320,,2026-06-17T17:54:23Z,2026-06-17T17:54:48Z,24,15793,16484,31869,False,False,,,,,,EIDW,EGLL
Headcorn,2026-06-17,False,3c654e:2026-06-17T17:50:06Z,3c654e,LHX1U,D-AIJN,A20N,A3,AIRBUS A-320neo,,2026-06-17T18:00:40Z,2026-06-17T18:01:03Z,23,15909,16747,13380,False,False,,,,,,EGLL,EDDF
Headcorn,2026-06-17,False,4080e4:2026-06-17T17:52:07Z,4080e4,BAW9LL,G-TTNZ,A20N,A3,AIRBUS A-320neo,,2026-06-17T18:03:12Z,2026-06-17T18:03:30Z,18,14260,15045,13249,False,False,,,,,,EGLL,EBBR
Weston-on-the-Green,2026-06-17,False,407cba:2026-06-17T18:08:09Z,407cba,BLK02,G-DOUN,A109,,AGUSTA AW-109 Grand,,2026-06-17T18:21:53Z,2026-06-17T18:22:43Z,50,1811,1811,1585,False,False,,,,,,,
Headcorn,2026-06-17,False,869560:2026-06-17T18:11:57Z,869560,ANA212,JA795A,B77W,A5,BOEING 777-300ER,,2026-06-17T18:22:58Z,2026-06-17T18:23:15Z,17,14168,14761,11649,False,False,,,,,,EGLL,
Headcorn,2026-06-17,False,4bcdba:2026-06-17T18:24:22Z,4bcdba,SXS3TE,TC-SMZ,B38M,A3,BOEING 737 MAX 8,,2026-06-17T18:34:27Z,2026-06-17T18:34:40Z,13,14671,15184,12682,False,False,,,,,,EGKK,
Headcorn,2026-06-17,False,40814a:2026-06-17T18:27:45Z,40814a,AUR41LC,G-PEMB,AT76,A2,ATR-72-600,,2026-06-17T18:42:05Z,2026-06-17T18:42:57Z,51,13977,14107,13375,False,False,,,,,,EGLC,EGJB
Weston-on-the-Green,2026-06-17,False,407cba:2026-06-17T18:46:34Z,407cba,BLK02,G-DOUN,A109,,AGUSTA AW-109 Grand,,2026-06-17T18:58:40Z,2026-06-17T18:58:54Z,15,1979,1979,1656,False,False,,,,,,,
Weston-on-the-Green,2026-06-17,False,4d2255:2026-06-17T17:13:02Z,4d2255,RYR2EE,9H-QDI,B738,A3,BOEING 737-800,,2026-06-17T18:59:02Z,2026-06-17T18:59:27Z,25,12164,13387,12114,False,False,,,,,,,EGBB
Hinton-in-the-Hedges,2026-06-17,False,4d2255:2026-06-17T17:13:02Z,4d2255,RYR2EE,9H-QDI,B738,A3,BOEING 737-800,,2026-06-17T19:00:57Z,2026-06-17T19:01:33Z,36,8706,9545,9724,False,False,,,,,,,EGBB
Headcorn,2026-06-17,False,4d0220:2026-06-17T17:44:38Z,4d0220,SVW73NT,LX-NST,GLEX,A3,BOMBARDIER BD-700 Global 6000/6500,,2026-06-17T19:12:26Z,2026-06-17T19:12:56Z,29,5090,5593,5782,False,False,,,,,,LEBL,EGKB
Hinton-in-the-Hedges,2026-06-17,False,400982:2026-06-17T18:40:49Z,400982,SHT1455,G-EUUG,A320,A3,AIRBUS A-320,,2026-06-17T19:20:37Z,2026-06-17T19:20:57Z,20,15514,16140,16760,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-06-17,False,408099:2026-06-17T18:42:10Z,408099,GPJCM,G-PJCM,A139,A7,AGUSTA AW-139,,2026-06-17T19:23:24Z,2026-06-17T19:24:29Z,64,1265,1265,746,False,False,,,,,,EGLT,EGSH
Weston-on-the-Green,2026-06-17,False,40773c:2026-06-17T19:12:29Z,40773c,GVIVE,G-VIVE,A109,A7,AGUSTA AW-109 Grand,,2026-06-17T19:24:05Z,2026-06-17T19:24:47Z,42,1229,1504,954,False,False,,,,,,,
Weston-on-the-Green,2026-06-17,False,40832c:2026-06-17T19:10:38Z,40832c,TOM939P,G-TUPI,B38M,A3,BOEING 737 MAX 8,,2026-06-17T19:24:44Z,2026-06-17T19:24:57Z,13,15345,15432,15905,False,False,,,,,,EGNX,EGKK
Headcorn,2026-06-17,False,440191:2026-06-17T19:22:55Z,440191,EJU74BX,OE-INB,A320,A3,AIRBUS A-320,,2026-06-17T19:32:23Z,2026-06-17T19:32:33Z,10,13546,13982,10589,False,False,,,,,,EGKK,LIMC
Langar,2026-06-17,False,407cbf:2026-06-17T19:27:01Z,407cbf,HLE29,G-LNCC,A169,A7,AGUSTA AW-169,,2026-06-17T19:40:36Z,2026-06-17T19:41:49Z,73,1225,1225,958,False,False,,,,,,,
Headcorn,2026-06-17,False,47b121:2026-06-17T19:37:46Z,47b121,IGO24V,LN-FND,B789,A5,BOEING 787-9 Dreamliner,,2026-06-17T19:48:35Z,2026-06-17T19:48:56Z,21,13953,14415,11306,False,False,,,,,,EGLL,VABB
Hinton-in-the-Hedges,2026-06-17,False,4076cc:2026-06-17T19:18:31Z,4076cc,SHT9L,G-TTNI,A20N,A3,AIRBUS A-320neo,,2026-06-17T19:57:44Z,2026-06-17T19:58:07Z,23,15856,16447,15718,False,False,,,,,,EGPH,EGLL
Headcorn,2026-06-17,False,89645b:2026-06-17T19:53:21Z,89645b,UAE4,A6-EUF,A388,A5,AIRBUS A-380-800,,2026-06-17T20:04:24Z,2026-06-17T20:04:45Z,21,15240,15703,14169,False,False,,,,,,EGLL,OMDB
Headcorn,2026-06-17,False,4063c3:2026-06-17T18:50:54Z,4063c3,CFE86WF,G-LCYN,E190,A3,EMBRAER ERJ-190-100,,2026-06-17T20:35:43Z,2026-06-17T20:36:14Z,31,5370,5980,6474,False,False,,,,,,,EGLC
Hinton-in-the-Hedges,2026-06-17,False,4080db:2026-06-17T20:16:11Z,4080db,SHT13W,G-TTNV,A20N,A3,AIRBUS A-320neo,,2026-06-17T20:47:34Z,2026-06-17T20:47:42Z,8,14571,14793,18217,False,False,,,,,,EGNT,EGLL
Hinton-in-the-Hedges,2026-06-17,False,4cadfd:2026-06-17T19:00:06Z,4cadfd,RYR6QG,EI-IHR,B38M,A3,BOEING 737 MAX 8,,2026-06-17T20:59:42Z,2026-06-17T21:00:07Z,24,13924,14994,20277,False,False,,,,,,,EGBB
Hibaldstow,2026-06-17,False,4852f4:2026-06-17T20:46:18Z,4852f4,KLM43E,PH-EXG,E75L,A3,EMBRAER ERJ-170-200 (long wing),,2026-06-17T21:25:26Z,2026-06-17T21:25:45Z,19,14786,15365,15583,False,False,,,,,,EHAM,EGNM
Hinton-in-the-Hedges,2026-06-17,False,4cadbf:2026-06-17T21:08:29Z,4cadbf,RYR47UF,EI-IGM,B38M,A3,BOEING 737 MAX 8,,2026-06-17T22:42:20Z,2026-06-17T22:42:36Z,16,9267,9679,10360,False,False,,,,,,LEBL,EGBB
Hinton-in-the-Hedges,2026-06-18,False,86dd2a:2026-06-18T03:18:47Z,86dd2a,JAL41,JA844J,B788,A5,BOEING 787-8 Dreamliner,,2026-06-18T04:58:09Z,2026-06-18T04:58:32Z,24,13028,13913,12886,False,False,,,,,,,EGLL
Headcorn,2026-06-18,False,7808e7:2026-06-18T03:28:34Z,7808e7,CES201,B-5903,A332,A5,AIRBUS A-330-200,,2026-06-18T05:31:21Z,2026-06-18T05:31:56Z,35,5075,6314,6579,False,False,,,,,,,EGKK
Hinton-in-the-Hedges,2026-06-18,False,ab9d9e:2026-06-17T23:39:39Z,ab9d9e,AAL728,N848AN,B789,A5,BOEING 787-9 Dreamliner,AMERICAN AIRLINES INC,2026-06-18T05:49:39Z,2026-06-18T05:50:09Z,30,15851,16445,19809,False,False,,,,,,KPHL,EGLL
Headcorn,2026-06-18,False,407688:2026-06-18T06:06:14Z,407688,EZY65BP,G-UZHT,A20N,A3,AIRBUS A-320neo,,2026-06-18T06:12:16Z,2026-06-18T06:12:40Z,24,11026,11188,10899,False,False,,,,,,EGMC,
Headcorn,2026-06-18,False,407534:2026-06-18T06:06:14Z,407534,BAW66K,G-TTND,A20N,A3,AIRBUS A-320neo,,2026-06-18T06:17:22Z,2026-06-18T06:17:48Z,26,13826,14950,12783,False,False,,,,,,EGLL,
Hinton-in-the-Hedges,2026-06-18,False,aabd7f:2026-06-17T21:57:34Z,aabd7f,UAL880,N791UA,B772,A5,BOEING 777-200,UNITED AIRLINES INC,2026-06-18T06:19:00Z,2026-06-18T06:19:22Z,23,15762,16461,15325,False,False,,,,,,KIAH,EGLL
Hinton-in-the-Hedges,2026-06-18,False,400795:2026-06-18T05:34:12Z,400795,LOG51D,G-SAJG,E145,A2,EMBRAER ERJ-145,,2026-06-18T06:21:18Z,2026-06-18T06:21:46Z,28,15002,15835,17383,False,False,,,,,,,EGLL
Headcorn,2026-06-18,False,44cc43:2026-06-18T06:09:55Z,44cc43,BEL5PQ,OO-SBC,A20N,A3,AIRBUS A-320neo,,2026-06-18T06:21:31Z,2026-06-18T06:21:54Z,23,13426,14058,11394,False,False,,,,,,EGLL,EBBR
Headcorn,2026-06-18,False,40780d:2026-06-18T06:21:02Z,40780d,BAW568J,G-NEOX,A21N,A3,AIRBUS A-321neo,,2026-06-18T06:31:29Z,2026-06-18T06:31:53Z,24,14494,15553,11298,False,False,,,,,,EGLL,LIML
Headcorn,2026-06-18,False,3c65c5:2026-06-18T06:44:58Z,3c65c5,DLH6U,D-AINE,A20N,A3,AIRBUS A-320neo,,2026-06-18T06:55:56Z,2026-06-18T06:56:10Z,15,13149,13151,12615,False,False,,,,,,EGLL,EDDF
Headcorn,2026-06-18,False,405a46:2026-06-18T06:51:21Z,405a46,EFW91P,G-EUUX,A320,A3,AIRBUS A-320,,2026-06-18T07:00:25Z,2026-06-18T07:00:50Z,25,13779,14457,13639,False,False,,,,,,EGKK,EGKK
Headcorn,2026-06-18,False,4bb208:2026-06-18T06:53:33Z,4bb208,THY9TE,TC-LPH,A21N,A3,AIRBUS A-321neo,,2026-06-18T07:02:37Z,2026-06-18T07:02:56Z,19,15500,16184,15181,False,False,,,,,,EGKK,LTFM
Headcorn,2026-06-18,False,407e61:2026-06-18T06:55:54Z,407e61,EZY46XP,G-EJCE,A320,A3,AIRBUS A-320,,2026-06-18T07:05:06Z,2026-06-18T07:05:31Z,25,15733,16538,15533,False,False,,,,,,EGKK,
Headcorn,2026-06-18,False,407f65:2026-06-18T07:07:01Z,407f65,EZY13ZR,G-EJCF,A320,A3,AIRBUS A-320,,2026-06-18T07:14:56Z,2026-06-18T07:15:10Z,13,14549,14991,11051,False,False,,,,,,,
Headcorn,2026-06-18,False,40799c:2026-06-18T07:15:18Z,40799c,CFE8759,G-LCAD,E190,A3,EMBRAER ERJ-190-100,,2026-06-18T07:26:47Z,2026-06-18T07:27:08Z,21,15357,15998,15158,False,False,,,,,,EGLC,LEBL
Headcorn,2026-06-18,False,407666:2026-06-18T07:26:14Z,407666,EZY74WG,G-UZMC,A21N,A3,AIRBUS A-321neo,,2026-06-18T07:35:31Z,2026-06-18T07:35:56Z,25,14612,15640,10901,False,False,,,,,,EGKK,EGKK
Headcorn,2026-06-18,False,40643d:2026-06-18T07:28:10Z,40643d,EZY96ME,G-EZUC,A320,A3,AIRBUS A-320,,2026-06-18T07:37:27Z,2026-06-18T07:37:37Z,10,15826,16189,12029,False,False,,,,,,EGKK,
Weston-on-the-Green,2026-06-18,False,abafe4:2026-06-18T00:51:25Z,abafe4,AAL86,N852ML,B789,A5,BOEING 787-9 Dreamliner,BOEING CO,2026-06-18T07:43:17Z,2026-06-18T07:43:41Z,24,15016,15038,14875,False,False,,,,,,KORD,EGLL
Headcorn,2026-06-18,False,4067f0:2026-06-18T07:34:23Z,4067f0,TOM5480,G-TAWM,B738,A3,BOEING 737-800,,2026-06-18T07:43:27Z,2026-06-18T07:43:43Z,15,15609,16204,11490,False,False,,,,,,EGKK,
Headcorn,2026-06-18,False,06a149:2026-06-18T07:42:04Z,06a149,QTR63A,A7-APH,A388,A5,AIRBUS A-380-800,,2026-06-18T07:53:44Z,2026-06-18T07:54:05Z,22,11716,12442,11093,False,False,,,,,,EGLL,
Hinton-in-the-Hedges,2026-06-18,False,407983:2026-06-18T06:38:43Z,407983,LDG48,G-LHXD,DA42,A1,DIAMOND DA-42 Guardian,,2026-06-18T07:55:00Z,2026-06-18T07:55:59Z,59,1789,2430,1433,False,False,,,,,,EGTK,EGTK
Headcorn,2026-06-18,False,405a49:2026-06-18T07:46:48Z,405a49,BAW672,G-EUYA,A320,A3,AIRBUS A-320,,2026-06-18T07:57:57Z,2026-06-18T07:58:18Z,21,15388,16021,11984,False,False,,,,,,EGLL,
Langar,2026-06-18,True,40406a:2026-06-18T07:54:30Z,40406a,GORSM,G-ORSM,B06,,BELL 206 JetRanger,,2026-06-18T08:07:13Z,2026-06-18T08:07:45Z,32,573,673,477,False,False,,,,,4777,,
Langar,2026-06-18,True,43c6fa:2026-06-18T07:52:24Z,43c6fa,TARTN49,ZZ337,A332,A5,Airbus Voyager KC3 (A330-243MRTT),,2026-06-18T08:12:28Z,2026-06-18T08:12:49Z,21,14092,14092,14017,False,False,,,,,4468,EGVN,EGVN
Langar,2026-06-18,True,40406a:2026-06-18T07:54:30Z,40406a,GORSM,G-ORSM,B06,,BELL 206 JetRanger,,2026-06-18T08:13:39Z,2026-06-18T08:13:58Z,19,773,973,660,False,False,,,,,4398,,
Hinton-in-the-Hedges,2026-06-18,False,abb007:2026-06-17T23:33:58Z,abb007,DAL50,N852NW,A332,A5,AIRBUS A-330-200,DELTA AIR LINES INC,2026-06-18T08:20:42Z,2026-06-18T08:21:03Z,21,15261,15838,15839,False,False,,,,,,KSLC,EGLL
Hinton-in-the-Hedges,2026-06-18,False,405ee0:2026-06-18T08:09:53Z,405ee0,SHT3P,G-EUYC,A320,A3,AIRBUS A-320,,2026-06-18T08:26:37Z,2026-06-18T08:27:02Z,25,14526,15341,18848,False,False,,,,,,EGCC,EGLL
Hinton-in-the-Hedges,2026-06-18,False,407d74:2026-06-18T07:48:33Z,407d74,SHT9W,G-TTNT,A20N,A3,AIRBUS A-320neo,,2026-06-18T08:29:39Z,2026-06-18T08:30:06Z,27,15576,15946,15686,False,False,,,,,,EGPH,EGLL
Weston-on-the-Green,2026-06-18,False,3cd3c6:2026-06-18T06:49:00Z,3cd3c6,PTN61H,D-CHMS,PC24,A2,PILATUS PC-24,,2026-06-18T08:31:18Z,2026-06-18T08:31:26Z,8,3730,3923,4756,False,False,,,,,,LFMN,EGTK
Hinton-in-the-Hedges,2026-06-18,False,407618:2026-06-18T08:21:05Z,407618,AOS35,G-CTSV,DA42,,DIAMOND DA-42 Guardian,,2026-06-18T08:48:04Z,2026-06-18T08:49:25Z,81,3361,3461,2914,False,False,,,,,,,EGBW
Hinton-in-the-Hedges,2026-06-18,False,408121:2026-06-18T02:03:33Z,408121,VIR154,G-VPIE,A339,A5,AIRBUS A-330-900,,2026-06-18T08:53:33Z,2026-06-18T08:53:45Z,12,15513,15750,15901,False,False,,,,,,KJFK,EGLL
Hinton-in-the-Hedges,2026-06-18,False,4077c4:2026-06-18T03:00:03Z,4077c4,LNX12MO,G-FOMO,GLEX,A3,BOMBARDIER BD-700 Global 6000/6500,,2026-06-18T08:56:01Z,2026-06-18T08:56:24Z,23,14856,15693,16292,False,False,,,,,,KTEB,EGGW
Weston-on-the-Green,2026-06-18,False,a8e132:2026-06-18T02:44:01Z,a8e132,UAL146,N671UA,B763,A5,BOEING 767-300,UNITED AIRLINES INC,2026-06-18T08:57:46Z,2026-06-18T08:58:15Z,29,14357,14944,14585,False,False,,,,,,KEWR,EGLL
Hinton-in-the-Hedges,2026-06-18,False,c051e4:2026-06-18T03:15:34Z,c051e4,ACA864,C-GFAH,A333,A5,AIRBUS A-330-300,Air Canada,2026-06-18T09:00:18Z,2026-06-18T09:00:43Z,26,14739,15645,14720,False,False,,,,,,CYUL,EGLL
Headcorn,2026-06-18,False,407af3:2026-06-18T08:52:00Z,407af3,BAW7,G-XWBI,A35K,A5,AIRBUS A-350-1000,,2026-06-18T09:02:47Z,2026-06-18T09:03:08Z,21,13570,14189,13098,False,False,,,,,,EGLL,RJTT
Headcorn,2026-06-18,False,710000:2026-06-18T08:54:23Z,710000,RXI402,HZ-RXAB,B789,A5,BOEING 787-9 Dreamliner,,2026-06-18T09:05:44Z,2026-06-18T09:06:07Z,23,14948,15717,12508,False,False,,,,,,EGLL,
